id_app,nombre,ano_lanzamiento,lista_generos,usuarios_estimados_rango,usuarios_estimados_aprox,tiempo_medio_minutos,tiempo_medio_horas,resenas_positivas,resenas_negativas,total_resenas,proporcion_positivas,precio,es_gratis
1467260,PSIONIC,2020,"['Accion', 'Aventura', 'Casual', 'Indie']",20000 - 50000,35000.0,0,0.0,21,9,30,0.7,1.49,False
883970,Little Imps: A Dungeon Builder,2022,"['Casual', 'Simulacion', 'Estrategia']",0 - 20000,10000.0,0,0.0,20,34,54,0.37037037037037035,11.99,False
513600,Energy Invasion,2018,"['Casual', 'Indie']",20000 - 50000,35000.0,188,3.1333333333333333,33,22,55,0.6,0.71,False
1371520,Red Colony Uncensored,2021,"['Accion', 'Aventura', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,7.99,False
2328290,Hentai Oni,2023,"['Casual', 'Indie', 'Estrategia']",0 - 0,0.0,0,0.0,0,0,0,,0.99,False
818030,Alicia Quatermain 3: The Mystery of the Flaming Gold,2018,"['Aventura', 'Estrategia']",0 - 20000,10000.0,0,0.0,36,9,45,0.8,2.99,False
944590,Thunder Kid,2018,['Accion'],0 - 20000,10000.0,0,0.0,33,4,37,0.8918918918918919,7.99,False
2304510,TRASHMORFERS,2023,"['Accion', 'Aventura', 'Indie', 'RPG']",0 - 20000,10000.0,0,0.0,33,5,38,0.868421052631579,7.99,False
1159700,Knights of Light: The Prologue,2020,"['Accion', 'Aventura', 'RPG', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,6,33,39,0.15384615384615385,24.99,False
2391310,Lies of Astaroth,2023,"['Casual', 'Gratis', 'Multijugador masivo', 'RPG', 'Estrategia']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
715090,Rescue Team 4,2017,"['Aventura', 'Casual']",0 - 20000,10000.0,0,0.0,34,5,39,0.8717948717948718,3.99,False
1500750,Tauren maze,2021,"['Aventura', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,21,17,38,0.5526315789473685,0.99,False
1643590,Project PULSE,2022,"['Accion', 'Aventura', 'Casual', 'Gratis', 'Indie']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3102380,Alphabet,2024,"['Simulacion', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
823470,Glitchball,2018,"['Casual', 'Gratis', 'Indie', 'Deportes']",0 - 20000,10000.0,1,0.016666666666666666,19,11,30,0.6333333333333333,0.0,True
1943740,Arrival of Beasts,2023,"['Indie', 'Estrategia']",0 - 20000,10000.0,0,0.0,42,2,44,0.9545454545454546,9.99,False
1218200,Game Of Puzzles: Space,2020,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,22,9,31,0.7096774193548387,0.99,False
1499190,Lost Caves,2021,"['Accion', 'Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,32,1,33,0.9696969696969697,6.99,False
2679060,失落的猫猫 Lost Cat,2023,"['Aventura', 'Casual', 'Indie']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3168820,Coreless: Prologue,2024,"['Accion', 'Aventura', 'Indie', 'RPG', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1035770,Jewel Match Solitaire 2 Collector's Edition,2019,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,35,7,42,0.8333333333333334,12.99,False
1143430,Shadow Gangs,2020,"['Accion', 'Indie']",0 - 20000,10000.0,0,0.0,39,5,44,0.8863636363636364,24.99,False
2027090,LiMiT's Escape Room Games 2,2023,"['Aventura', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,32,3,35,0.9142857142857143,11.99,False
2628460,Ultimate pirates,2024,"['Indie', 'Multijugador masivo', 'Simulacion', 'Estrategia']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
961420,Vile,2019,"['Accion', 'Indie']",0 - 20000,10000.0,0,0.0,35,5,40,0.875,12.99,False
405480,Tomorrow,2017,['Aventura'],20000 - 50000,35000.0,0,0.0,19,11,30,0.6333333333333333,0.0,True
1231530,Path of the Sramana,2020,"['Accion', 'Gratis', 'Indie']",20000 - 50000,35000.0,0,0.0,19,11,30,0.6333333333333333,0.0,True
334620,Soccertron,2015,"['Accion', 'Indie', 'Deportes']",50000 - 100000,75000.0,0,0.0,51,16,67,0.7611940298507462,4.99,False
744650,Order Of The Gatekeepers,2020,"['Accion', 'Casual', 'Indie', 'RPG', 'Estrategia']",0 - 20000,10000.0,0,0.0,39,2,41,0.9512195121951219,9.99,False
1180520,Andromeda One,2020,"['Accion', 'Aventura', 'Gratis', 'RPG']",0 - 20000,10000.0,0,0.0,15,15,30,0.5,0.0,True
1143610,Poly Quest,2019,"['Accion', 'Aventura', 'Casual', 'Gratis', 'RPG']",0 - 20000,10000.0,0,0.0,20,10,30,0.6666666666666666,0.0,True
1182530,Shadows on the Vatican: Nightingale,2021,['Aventura'],20000 - 50000,35000.0,0,0.0,34,4,38,0.8947368421052632,2.99,False
1581080,Food Delivery Service,2021,"['Aventura', 'Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,21,10,31,0.6774193548387096,2.99,False
3325130,Year of the Ladybug: Season 1,2024,"['Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,22,8,30,0.7333333333333333,8.39,False
455100,Gerty,2019,"['Accion', 'Indie', 'RPG']",0 - 20000,10000.0,0,0.0,38,7,45,0.8444444444444444,14.99,False
2655190,Don't Panic,2023,"['Accion', 'Aventura', 'Casual', 'Indie', 'Simulacion', 'Estrategia']",0 - 20000,10000.0,0,0.0,34,9,43,0.7906976744186046,9.99,False
1753370,Superfluous Returnz,2023,"['Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,35,0,35,1.0,9.99,False
1291050,Pilots Of Darsalon,2020,"['Accion', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,32,7,39,0.8205128205128205,4.99,False
1181120,Picture toys,2019,"['Aventura', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,18,13,31,0.5806451612903226,0.99,False
443630,Chicku,2016,"['Accion', 'Casual', 'Indie']",20000 - 50000,35000.0,0,0.0,65,7,72,0.9027777777777778,0.0,True
1896710,Project Xenoflora,2022,"['Accion', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2104660,Unreal Table Ball Playtest,2022,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
887550,Dimetrosaur,2018,['Indie'],0 - 20000,10000.0,0,0.0,38,3,41,0.926829268292683,0.99,False
3025200,Get off Work,2024,"['Accion', 'Aventura', 'Indie', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2351770,Era of Celestials,2023,['RPG'],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1483800,Adventure Llama,2020,"['Aventura', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,43,2,45,0.9555555555555556,1.99,False
3241520,SCP: Retrieval,2024,"['Accion', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,22,17,39,0.5641025641025641,7.99,False
554180,Pale Spectrum - Part Two of the Book of Gray Magic,2017,"['Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,32,5,37,0.8648648648648649,16.99,False
476710,MechaGore,2016,"['Accion', 'Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,19,17,36,0.5277777777777778,1.99,False
2455650,Crystal Tower Defense Playtest,2023,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1018870,VR Racing,2019,"['Accion', 'Indie', 'Carreras', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,15,22,37,0.40540540540540543,14.99,False
884960,Rolling in the Reef,2018,['Estrategia'],0 - 20000,10000.0,0,0.0,32,3,35,0.9142857142857143,7.99,False
2834370,15th Floor,2024,"['Accion', 'Aventura', 'Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,32,4,36,0.8888888888888888,3.99,False
3226870,The Demon Lord's Daughter and the Tower of Seals,2025,"['Casual', 'RPG']",0 - 20000,10000.0,0,0.0,45,9,54,0.8333333333333334,12.99,False
1166780,Interactivity: The Interactive Experience,2019,"['Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,38,9,47,0.8085106382978723,3.99,False
1409180,Of Mice and Moggies,2021,['Indie'],0 - 20000,10000.0,0,0.0,38,0,38,1.0,7.99,False
859440,Mars or Die!,2018,"['Accion', 'Indie', 'Estrategia']",0 - 20000,10000.0,0,0.0,38,35,73,0.5205479452054794,19.99,False
797710,RPGolf,2018,"['Accion', 'Casual', 'Indie', 'RPG', 'Deportes']",0 - 20000,10000.0,0,0.0,22,16,38,0.5789473684210527,3.99,False
2698340,A different summer,2023,['Indie'],0 - 20000,10000.0,0,0.0,0,0,0,,10.99,False
1353350,Long Live Caesar,2024,"['Aventura', 'Indie', 'RPG', 'Simulacion', 'Estrategia']",0 - 20000,10000.0,0,0.0,38,7,45,0.8444444444444444,9.99,False
2875500,Erogoddess: Mirage,2024,"['Aventura', 'Casual', 'Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,0,0,0,,5.99,False
575430,VR Home,2020,"['Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,19,13,32,0.59375,7.99,False
763740,NARK THE DRAGON,2018,"['Casual', 'Indie']",20000 - 50000,35000.0,0,0.0,40,46,86,0.46511627906976744,0.49,False
3332070,Dark Fantasy Godhood,2025,"['Accion', 'Aventura', 'Casual', 'Indie', 'RPG', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,0,0,0,,10.99,False
2457970,Amicade,2023,['Accion'],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1841630,Armor Clash 2022  [RTS],2022,"['Accion', 'Indie', 'Simulacion', 'Estrategia']",0 - 20000,10000.0,0,0.0,16,15,31,0.5161290322580645,9.99,False
2299930,Fiz and the Rainbow Planet,2024,"['Accion', 'Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,32,0,32,1.0,9.99,False
718190,Koboo: The Tree Spirit,2024,"['Accion', 'Indie', 'RPG']",0 - 20000,10000.0,0,0.0,39,4,43,0.9069767441860465,14.99,False
1319430,VERGJORN,2020,"['Casual', 'Gratis', 'Estrategia']",0 - 20000,10000.0,0,0.0,19,11,30,0.6333333333333333,0.0,True
3021020,AbyssalRestaurant,2024,"['Indie', 'Simulacion', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,20,11,31,0.6451612903225806,4.99,False
1177020,Gigantosaurus The Game,2020,"['Aventura', 'Carreras']",0 - 20000,10000.0,0,0.0,41,16,57,0.7192982456140351,24.99,False
890840,Ilhumia,2018,"['Gratis', 'Estrategia']",0 - 20000,10000.0,0,0.0,19,11,30,0.6333333333333333,0.0,True
948080,Lights Out,2019,"['Accion', 'Aventura', 'Gratis']",0 - 20000,10000.0,0,0.0,19,11,30,0.6333333333333333,0.0,True
722990,Dungeons of Hell,2017,"['Casual', 'Indie', 'RPG', 'Estrategia']",0 - 20000,10000.0,0,0.0,35,4,39,0.8974358974358975,0.59,False
2409050,Wildstrive,2023,"['Accion', 'Aventura', 'Indie', 'Simulacion', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,19,16,35,0.5428571428571428,7.99,False
1374350,Tiny Troopers: Global Ops,2023,"['Accion', 'Indie']",0 - 20000,10000.0,0,0.0,34,25,59,0.576271186440678,19.99,False
696250,Lost Shipwreck,2017,"['Aventura', 'Indie', 'Simulacion', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,19,17,36,0.5277777777777778,0.99,False
2219410,Warlord,2024,"['Accion', 'Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,6.99,False
1197210,HentaiTeachers,2020,"['Casual', 'Indie', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,0,0,,0.59,False
665590,DOG GONE GOLFING,2017,"['Casual', 'Indie', 'Deportes']",20000 - 50000,35000.0,0,0.0,39,13,52,0.75,4.99,False
3416450,Hell of a Birthday,2025,"['Aventura', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,38,0,38,1.0,3.99,False
1011550,Light The Way,2019,"['Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,15,23,38,0.39473684210526316,0.99,False
2177360,Mafia Pigs Playtest,2023,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1349000,Jigsaw Puzzle - Animals,2020,['Casual'],0 - 20000,10000.0,0,0.0,34,3,37,0.918918918918919,0.99,False
1991900,Breath of Ghosts,2022,"['Accion', 'Indie', 'Simulacion']",20000 - 50000,35000.0,0,0.0,13,20,33,0.3939393939393939,2.49,False
517010,Aztecalypse,2016,"['Violento', 'Gore', 'Accion', 'Aventura', 'Indie']",50000 - 100000,75000.0,185,3.0833333333333335,34,36,70,0.4857142857142857,0.99,False
517210,Bad Pad,2018,"['Accion', 'Indie']",0 - 20000,10000.0,0,0.0,39,5,44,0.8863636363636364,2.15,False
366670,The Travels of Marco Polo,2015,"['Aventura', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,35,18,53,0.660377358490566,0.76,False
2614550,Transporter,2023,"['Indie', 'Simulacion', 'Estrategia', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,20,22,42,0.47619047619047616,16.99,False
495750,Reckpunk,2017,"['Accion', 'Indie']",0 - 20000,10000.0,0,0.0,22,7,29,0.7586206896551724,0.0,True
1030490,Harem Girl: Isabella,2020,"['Aventura', 'Casual', 'Indie', 'RPG', 'Simulacion']",0 - 20000,10000.0,0,0.0,0,0,0,,1.99,False
755830,Lonely Astronaut,2018,"['Accion', 'Casual', 'Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,25,4,29,0.8620689655172413,0.0,True
2264470,Diesel The Pug Warrior,2023,"['Accion', 'Aventura', 'RPG', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
597860,Nightmare Boy,2017,"['Accion', 'Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,25,16,41,0.6097560975609756,9.99,False
774141,MIAZMA or the Devil's Stone,2018,['Aventura'],0 - 20000,10000.0,0,0.0,25,7,32,0.78125,9.99,False
1265360,3D Hentai Blackjack,2020,"['Casual', 'Indie', 'Simulacion', 'Deportes', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,0,0,,1.39,False
2229300,Iragon,2024,"['Aventura', 'Casual', 'Indie', 'RPG']",0 - 20000,10000.0,0,0.0,17,14,31,0.5483870967741935,19.99,False
434310,imprint-X,2017,"['Aventura', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,28,10,38,0.7368421052631579,7.99,False
1785680,SPECWAR Tactics,2022,"['Casual', 'RPG', 'Simulacion', 'Estrategia']",0 - 20000,10000.0,0,0.0,19,10,29,0.6551724137931034,9.99,False
1472540,Save me Mr Tako: Definitive Edition,2021,"['Accion', 'Aventura', 'Indie', 'RPG']",0 - 20000,10000.0,0,0.0,35,8,43,0.813953488372093,7.49,False
1244210,Fragile Box,2020,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,28,7,35,0.8,0.99,False
997730,Deez,2019,['Indie'],0 - 20000,10000.0,0,0.0,59,10,69,0.855072463768116,0.99,False
321350,Fairspace,2015,"['Accion', 'Indie', 'Simulacion', 'Estrategia']",0 - 20000,10000.0,0,0.0,25,12,37,0.6756756756756757,8.99,False
488590,Armed Against the Undead,2016,"['Accion', 'Aventura', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,35,7,42,0.8333333333333334,2.99,False
342020,BiT Evolution,2015,"['Accion', 'Aventura', 'Indie']",50000 - 100000,75000.0,218,3.6333333333333333,101,85,186,0.543010752688172,9.99,False
1229270,Onirike,2021,"['Accion', 'Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,54,8,62,0.8709677419354839,14.99,False
1385940,Panty&Demons,2021,"['Aventura', 'Casual', 'Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,40,5,45,0.8888888888888888,6.99,False
2744340,Thunder Ronin,2024,"['Accion', 'Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,20,9,29,0.6896551724137931,6.99,False
1338520,Bouncy Cat,2020,"['Accion', 'Aventura', 'Indie', 'Carreras']",0 - 20000,10000.0,0,0.0,36,0,36,1.0,9.99,False
405050,Fill Up!,2016,['Casual'],20000 - 50000,35000.0,0,0.0,9,25,34,0.2647058823529412,0.74,False
1151600,Chernobyl: Road of Death,2019,"['Accion', 'Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,29,4,33,0.8787878787878788,10.99,False
576750,Ropes And Dragons VR,2017,"['Accion', 'Aventura', 'Indie']",20000 - 50000,35000.0,0,0.0,45,9,54,0.8333333333333334,0.99,False
3121070,Loot Box,2024,"['Aventura', 'Indie', 'Simulacion', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
701610,Dungeons of the Fallen,2019,"['Accion', 'Indie', 'RPG']",0 - 20000,10000.0,0,0.0,25,12,37,0.6756756756756757,3.99,False
614450,Bellatia,2020,"['Accion', 'Aventura', 'RPG']",0 - 20000,10000.0,0,0.0,20,33,53,0.37735849056603776,19.99,False
1471250,Orion: The Eternal Punishment,2021,"['Accion', 'Aventura', 'Indie']",100000 - 200000,150000.0,0,0.0,20,9,29,0.6896551724137931,0.0,True
2514470,My Mundane Life Is Threatened by the Tropes of an RPG!!!,2023,"['Casual', 'Indie', 'RPG']",0 - 20000,10000.0,0,0.0,29,5,34,0.8529411764705882,4.99,False
1594340,Last Village,2021,"['Accion', 'Aventura']",0 - 20000,10000.0,0,0.0,40,15,55,0.7272727272727273,4.99,False
370050,Scarab Tales,2015,"['Casual', 'Indie', 'Estrategia']",20000 - 50000,35000.0,272,4.533333333333333,44,5,49,0.8979591836734694,4.99,False
1753010,Scale Enchanter,2021,"['Casual', 'Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,24,5,29,0.8275862068965517,0.99,False
2173670,Aery VR - Calm Mind,2022,"['Casual', 'Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,29,0,29,1.0,9.99,False
1542850,Destroy The Cubes,2021,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,28,1,29,0.9655172413793104,0.99,False
458490,Who Must Die,2018,"['Aventura', 'Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,16,19,35,0.45714285714285713,6.99,False
2482850,POLARIS™,2025,"['Accion', 'Aventura']",0 - 20000,10000.0,0,0.0,41,26,67,0.6119402985074627,9.99,False
3330390,Five Minutes Till Christmas,2024,"['Casual', 'Indie', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
354180,Bunker - The Underground Game,2015,"['Aventura', 'Indie']",20000 - 50000,35000.0,0,0.0,48,31,79,0.6075949367088608,3.99,False
3290040,魔剑镇魂曲 英雄之泪,2024,"['RPG', 'Estrategia']",0 - 20000,10000.0,0,0.0,24,5,29,0.8275862068965517,8.99,False
575670,Five Elements,2017,"['Indie', 'RPG', 'Estrategia']",0 - 20000,10000.0,0,0.0,28,9,37,0.7567567567567568,1.49,False
337970,Wildlife Park - Wild Creatures,2015,"['Casual', 'Indie', 'Simulacion', 'Estrategia']",0 - 20000,10000.0,0,0.0,20,9,29,0.6896551724137931,5.99,False
1590080,Color Souls,2021,['Indie'],0 - 20000,10000.0,0,0.0,28,1,29,0.9655172413793104,4.99,False
2388710,Echo of the Last Light Playtest,2023,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1123310,Super Lobster Run,2020,"['Accion', 'Aventura', 'Casual', 'Indie', 'Carreras', 'Simulacion']",0 - 20000,10000.0,0,0.0,59,4,63,0.9365079365079365,0.99,False
2430440,Time Raiders,2023,"['Aventura', 'Gratis', 'Multijugador masivo', 'RPG']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
835510,Horror Fish Simulator,2018,"['Casual', 'Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,52,31,83,0.6265060240963856,0.49,False
327210,Cheesecake Cool Conrad,2014,['Indie'],0 - 20000,10000.0,0,0.0,24,11,35,0.6857142857142857,4.99,False
513270,Lockdown: Stand Alone,2017,['Accion'],0 - 20000,10000.0,0,0.0,24,18,42,0.5714285714285714,10.99,False
3097550,Valis: The Fantasm Soldier Collection Launcher,2024,"['Accion', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1896650,Soul In the Chamber,2022,"['Accion', 'Aventura']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1977280,School Bus Driver Simulator,2022,"['Casual', 'Indie', 'Carreras', 'Simulacion']",0 - 20000,10000.0,0,0.0,35,21,56,0.625,9.99,False
3164060,莎可莉与坠落之都,2024,['RPG'],0 - 20000,10000.0,0,0.0,0,0,0,,4.99,False
746010,Rig or Skill: PC Brawl,2018,"['Accion', 'Casual', 'Gratis', 'Indie', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,19,10,29,0.6551724137931034,0.0,True
2373800,Conclave Virtual Tabletop,2023,"['Indie', 'RPG', 'Simulacion']",0 - 20000,10000.0,0,0.0,24,7,31,0.7741935483870968,19.99,False
2484370,Package Runner,2024,"['Casual', 'Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,40,5,45,0.8888888888888888,9.99,False
460140,Midnight at the Celestial Palace: Part I,2017,"['Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,28,2,30,0.9333333333333333,4.99,False
1879680,Candle Knight,2023,"['Accion', 'Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,35,10,45,0.7777777777777778,14.99,False
1434350,Celestial Hearts,2021,"['Indie', 'RPG']",0 - 20000,10000.0,0,0.0,35,5,40,0.875,4.99,False
2150300,SGS We The People,2023,['Estrategia'],0 - 20000,10000.0,0,0.0,29,6,35,0.8285714285714286,29.99,False
3230290,BlightFog,2024,"['RPG', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2118520,Dune Mechanic : Survive The Steampunk Era Prologue,2024,"['Accion', 'Simulacion', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2494500,Wild Alone,2024,"['Accion', 'Aventura', 'Indie', 'Multijugador masivo', 'RPG', 'Simulacion', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,17,14,31,0.5483870967741935,10.99,False
1926340,Shell Girls in Puzzle Skulls,2022,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,0.99,False
2339570,DHL Box Stacker Pro,2023,"['Accion', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1999680,Rue la résistance,2022,"['Accion', 'Aventura', 'Gratis', 'Indie']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2922050,Suika Jelly Game,2024,"['Casual', 'Indie', 'Simulacion', 'Estrategia']",0 - 20000,10000.0,0,0.0,29,0,29,1.0,1.99,False
2440970,飞仙诀(福利版)-上线送V15+万元真充+无限抽奖,2023,"['Multijugador masivo', 'RPG', 'Estrategia', 'Gratis', 'Acceso anticipado']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
990180,The Ghost of You,2018,"['Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,29,1,30,0.9666666666666667,5.99,False
518280,Dead End Junction,2016,"['Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,36,11,47,0.7659574468085106,8.99,False
677850,Eselmir and the five magical gifts,2018,"['Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,29,7,36,0.8055555555555556,4.99,False
1981190,Equinox,2022,"['Accion', 'Casual', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2703910,Life Eternal,2023,['Aventura'],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2685260,Where Ferrets 雪貂在哪里,2024,"['Casual', 'Indie']",0 - 0,0.0,0,0.0,0,0,0,,0.49,False
2867700,RSSU - Retro Style Soviet Undies,2024,"['Casual', 'Indie', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,0,0,0,,9.99,False
2386350,Marauder of Dystopia: The weakest go to the wall,2023,"['Aventura', 'RPG']",0 - 20000,10000.0,0,0.0,36,12,48,0.75,9.99,False
2728040,SherloCAT Holmes Nonogram,2024,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,36,4,40,0.9,3.49,False
2441610,Debug Quest,2023,"['Aventura', 'Casual', 'Gratis', 'Estrategia', 'Acceso anticipado']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2553840,"Blood, Fuel, Ammo & Speed",2024,"['Accion', 'Indie']",0 - 20000,10000.0,0,0.0,35,3,38,0.9210526315789473,9.99,False
611630,Grave Chase,2017,"['Accion', 'Aventura', 'Casual', 'Indie', 'Estrategia']",0 - 20000,10000.0,0,0.0,47,4,51,0.9215686274509803,5.99,False
342870,Corona MotorSport,2015,"['Accion', 'Aventura', 'Indie', 'Carreras', 'Simulacion', 'Deportes', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,24,46,70,0.34285714285714286,9.99,False
3211840,Slave Harem,2024,"['Accion', 'Aventura', 'Casual', 'Indie', 'RPG']",0 - 20000,10000.0,0,0.0,0,0,0,,10.99,False
2234640,Native Hunter,2023,"['Accion', 'Aventura', 'Indie', 'Multijugador masivo', 'Estrategia', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,36,3,39,0.9230769230769231,17.99,False
1333190,Rescue Team: Danger from Outer Space!,2020,"['Aventura', 'Casual', 'Estrategia']",0 - 20000,10000.0,0,0.0,35,0,35,1.0,6.99,False
3120700,Farming,2024,"['Casual', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1973630,Godless tower,2022,"['Accion', 'Aventura', 'Gratis', 'Indie']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
479040,Metamorphic,2016,"['Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,25,11,36,0.6944444444444444,0.99,False
935980,AETERNITAS,2020,"['Accion', 'Aventura', 'Casual', 'Indie', 'RPG', 'Simulacion', 'Estrategia']",0 - 20000,10000.0,0,0.0,13,16,29,0.4482758620689655,9.99,False
2456410,GOBLIN SLAYER -ANOTHER ADVENTURER- NIGHTMARE FEAST,2024,"['Aventura', 'Estrategia']",0 - 20000,10000.0,0,0.0,14,15,29,0.4827586206896552,54.99,False
2179720,The Seekers: Survival,2023,"['Accion', 'Simulacion']",0 - 20000,10000.0,0,0.0,12,19,31,0.3870967741935484,14.99,False
2435450,Azoove,2024,"['Estrategia', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,35,4,39,0.8974358974358975,14.99,False
1137880,Beyond,2019,['Accion'],0 - 20000,10000.0,0,0.0,20,9,29,0.6896551724137931,0.0,True
2154760,Schildmaid MX,2023,"['Accion', 'Indie']",0 - 20000,10000.0,0,0.0,46,3,49,0.9387755102040817,14.99,False
1145330,Skeleton Crew,2022,"['Accion', 'Aventura', 'Indie']",20000 - 50000,35000.0,0,0.0,28,10,38,0.7368421052631579,14.99,False
3301590,Domenation Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
